chain,draw,Dir_Path1,Dir_Path2,Dir_Path3,Indirect effect (Acad Resources) 1,Indirect effect (Acad Resources) 2,Indirect effect (Acad Resources) 3,Indirect effect (Autonomy) 1,Indirect effect (Autonomy) 2,Indirect effect (Autonomy) 3,Indirect effect (Effort) 1,Indirect effect (Effort) 2,Indirect effect (Effort) 3,Indirect effect (Policy) 1,Indirect effect (Policy) 2,Indirect effect (Policy) 3,Indirect effect (Research) 1,Indirect effect (Research) 2,Indirect effect (Research) 3,Indirect effect (Salary) 1,Indirect effect (Salary) 2,Indirect effect (Salary) 3,Indirect effect (Teaching) 1,Indirect effect (Teaching) 2,Indirect effect (Teaching) 3,a11,a12,a13,a21,a22,a23,a31,a32,a33,a41,a42,a43,a51,a52,a53,a61,a62,a63,a71,a72,a73,im1,im2,im3,im4,im5,im6,im7,iy,m1,m2,m3,m4,m5,m6,m7,σm1,σm2,σm3,σm4,σm5,σm6,σm7,σy
1,232,0.06517791063415197,0.14624875827132655,0.21145440963821674,0.13644654321383956,0.186426539778128,0.35348408909465384,0.002445818601507239,0.016784923180343473,0.0991211654636195,7.768346639237595e-06,1.7693564734148983e-05,9.167349544738196e-06,0.016698812066545485,0.04150905193330575,0.04262597728351697,-0.0014341025071275381,-0.0051682821621910745,-0.0009967519018109863,0.021579525572412654,0.12481316975659423,0.14780653124075271,-0.0009019500443668656,0.002854268956510329,0.00013277785372960783,0.5558033244072252,3.2146941529244413,3.806912304769728,0.21508448616943568,0.4898869033634645,0.2538190889173733,0.8522314964227332,-2.696931963351996,-0.1254586877427504,0.5980396217281633,2.1552416887214108,0.4156586627198869,0.2899330776460536,0.7207007977114673,0.7400934109702515,0.25379229924512503,0.3467557261341079,0.6574848845917961,0.00927091670245428,0.06362353469965533,0.375720451180273,9.693873327856727,114.05056310631184,46.61605192636767,25.778979317728567,2.2034343900966133,2.8886078803736877,3.072343323645095,0.036682394787433056,0.0388258303338283,3.611765207983423e-05,-0.0010583392518967293,-0.002398005842795821,0.05759540167724902,0.537630746164023,0.2638162632676616,3.155751856653153,22.71229206504846,19.75909867691131,16.31069688807612,1.169201494078574,0.7125709355096788,0.8627755568331362,0.517458584244369
1,233,-0.01092092969206785,0.019585512876565743,0.17114332900877063,0.04829373483223506,0.06822977255835291,0.23164357742604988,-0.013462255140809799,0.020762957958612716,0.09233365611397347,-0.0005942794471647092,-0.0007633566525645626,-8.305470864199496e-06,0.0189953788991539,0.03896483627775295,0.06827027450413299,0.0012555778548996822,-0.0006954877983902307,-0.000463779815781758,-0.013563339894671908,0.13068577249804844,0.21862513204067552,-7.455048980397617e-05,3.344361576488391e-05,9.180804329273238e-05,-0.27643699365871993,2.663531426910526,4.455840132953252,1.3135663862481972,1.6872864177142601,0.01835800884790231,2.04701818235663,-0.9182996615377689,-2.5208785938356693,-1.2932918604116386,0.7163782836433998,0.47771044896429754,0.434902029559923,0.8921057310112241,1.5630581047153003,0.09198321332054335,0.12995461514519346,0.4412025839528144,-0.04535809408610257,0.06995619907229728,0.31109785229338044,10.37536711433333,111.19657081406538,45.795445634693095,28.257250496423787,2.084244479490095,3.1341934610838655,3.0671869584276314,-0.03615771549680493,0.04906485096353191,-0.0004524167589748453,-3.6419065764305966e-05,-0.000970838751355048,0.04367737469143409,0.5250276989556879,0.29679940068148825,3.0613259763000613,23.49142724073008,20.042604181725125,17.09237915630859,1.1360419907348958,0.7618831465361579,0.8327064351024752,0.5224539268735434
1,234,-0.05245416190573833,0.062435272023153736,0.04973110957345542,0.07527544321434482,0.152677645168254,0.3003265842331294,0.02906093243218281,0.05030967141536378,0.15356214500557902,-0.0011708570948538153,0.0002500176892772048,-0.0010472911185750084,0.021600483953027168,0.03953364379141017,0.043507264345700646,0.0037151736574215343,-0.009175572601015182,0.00286839805457686,0.005655288496599565,0.12063007764410358,0.13942036247310013,-0.004656423951470285,0.002584744873300104,0.0006103514293871933,0.14618948903306764,3.1182935094141233,3.604023307211088,0.8634804677725461,-0.18438235736654587,0.7723533716760606,1.9559835826238088,-1.085751338395572,-0.2563850259243181,-0.619917513037825,1.531045025622594,-0.47862370708935775,0.5371348474652439,0.9830750909943595,1.0818863062872677,0.13989395539291302,0.28374033775987817,0.5581351896976808,0.09847629861778465,0.17048008480882257,0.5203629196429432,10.111321891592207,114.09666792111278,45.76484818329264,27.3075874035026,1.9596634863642612,2.982643225148078,2.95873302723366,0.402109818613975,0.03868464507267246,-0.001355974035954959,-0.0023806048234944967,-0.00599301290782351,0.04021426659424635,0.5380893191769617,0.29510585633378444,3.1245223917593545,23.53994373066521,19.892022027252683,16.342168228096774,1.1922561508989031,0.7202214128642704,0.8399437758245564,0.4999510702200307
1,235,-0.063298820235174,0.05261438099243192,0.07531488486368398,0.0518386778732238,-0.022616084269005642,0.20229510668391557,-0.01504801464621347,0.01416355053585908,0.06398452665572409,-0.00022491431006123105,-0.0002489353859545892,0.0007766375548957975,0.026184634479411953,0.05677044284343315,0.06677732317164543,-0.0002925434080501831,9.774591136814693e-05,4.110620874573242e-05,0.019461355702137143,0.1558874895646636,0.2076689695884393,0.00473554282322192,-0.0026970884922261754,-0.007175365738685349,0.42054580863021873,3.36861580239793,4.4875761010515784,0.29261162576007593,0.3238628434693811,-1.0103989270514702,1.6589523812837805,-0.9448423430510736,-2.513669609406102,-2.1155265778941525,0.7068491980661179,0.29725939715293326,0.5269531797705126,1.1424778679591125,1.3438615234262359,0.09255688369767005,-0.040380549181874455,0.3611937153903056,-0.05485327624519716,0.05162921278467681,0.23323747341964313,9.82410122399144,113.83967163314823,46.23627996361668,27.85003721384627,1.9774691209127655,3.1665670986360137,3.138794695453062,-0.2122563872258814,0.04627642293125146,-0.0007686444770504346,0.0028545381269818723,0.00013828396726709433,0.049690628094919795,0.5600737168566614,0.27433210331773106,3.1114344395441225,22.98713374723836,19.71012256201271,17.170502450995112,1.1536387040796832,0.7629213643271066,0.8686677604809572,0.5057645608599851
1,236,-0.08177951701094213,-0.0160270686062987,-0.01453091477472879,0.040646709703708296,-0.008783065380170115,0.11041644036636802,0.012343832053514088,0.05039813660805107,0.09769779468060706,-0.00022777402691253918,-0.0008507437271501833,-0.0006724114032752033,0.019088551157428156,0.052141835480647096,0.06732247359591689,0.0027394243029848137,-0.004918629584769392,0.0012067905239494918,0.036694862811070976,0.1388483948132829,0.18889441566949752,-0.010753864284745238,0.00682880598913178,-0.002111842782248289,0.9141623810126811,3.4590667324692723,4.705840424516554,0.2114241442498637,0.7896763600607227,0.6241449363139989,2.5414743602622987,-1.6138603643346234,0.4990944782149232,-0.47819222144868145,0.8585929551188333,-0.21065661162524366,0.31586219115834646,0.8628017008784965,1.113998849301419,0.07926114039536754,-0.017126989694219795,0.21531221212321108,0.04335442901372184,0.17701005866938843,0.34313753507945166,9.48242761570007,114.10613196865006,45.64206068326866,26.874866883040504,2.2015836401866564,3.1632180783400603,3.0502938670438926,0.5168773665866765,0.040140420972498925,-0.0010773321453927845,-0.004231348721391532,-0.005728709460571605,0.06043316259988451,0.5128201474386548,0.2847190548768897,3.099254352994311,23.065609228993644,20.125835114867172,16.0988163509962,1.1664190738868003,0.7093658199101844,0.8329956384732293,0.5196267945250063
1,237,-0.1250807794351373,-0.04709203208306753,0.032517729534126766,-0.021841213367186037,0.07870297092977072,0.23837378439248794,0.01797229597475657,0.06635623621510177,0.13056604928708707,0.00019042025313093167,-0.0020240231574502657,-0.0008108349079084568,0.024076609849598328,0.040832898006959634,0.07156841836665465,0.010557119619280238,-0.004266838274086093,8.624651895614897e-05,0.03085059716623844,0.1616151047457762,0.2106932742470068,-0.00567178654276367,-0.001235335582697632,-0.00017612292110544262,0.7142407664754458,3.741648683998783,4.877886962074384,-0.10938235713017318,1.1626516623509464,0.4657647073364121,2.224236107931101,0.4844466532249518,0.06906800134374325,-2.136562787647262,0.8635279513810178,-0.017454676049070406,0.5106235671728083,0.8659956766573194,1.5178433056640157,-0.042870593992953,0.15448057102168616,0.46788727152893916,0.06287042493012528,0.23212642243744944,0.4567442585886987,9.566090480885327,113.27840381892935,45.0383493047141,27.872088590241095,1.9421725082452796,3.1499878110998853,2.99248579251959,0.5543801674746655,0.043193554070676286,-0.0017408680716609292,-0.0025499930167212997,-0.004941169845471996,0.047151387827444664,0.5094684102295447,0.28586248613288573,3.1008777462465735,22.81459355566363,19.893134248100345,16.861721495440605,1.1464564797020045,0.7528453899626808,0.8907038937657463,0.5123224898276431
1,238,-0.03326215066044245,-0.004415274946092021,0.06548712036375402,0.10746730120506559,0.1193368894270151,0.2668483905308156,-0.024669068110045253,-0.016826707976217326,0.04959673381724918,0.0003199039166952003,0.00047799465163324495,3.5446840687836544e-05,0.04354392698895056,0.07432526468273819,0.08975491239311871,0.0001941625674511134,-0.0004327707207200526,-0.0006626099293331683,0.03172634911823292,0.14718764038742962,0.19683010416404484,0.002928149344115985,-0.00498330232026909,-0.0009721419391208561,0.6696791147142133,3.106833639893385,4.154685728712853,-0.5152734215619055,-0.7699122354604436,-0.05709468978519494,1.8089471826630277,-3.0785761357163315,-0.6005682140000809,-0.3910429183952213,0.8715991339009368,1.3344947171103536,0.567024132005427,0.9678552580592353,1.1687783994733785,0.1870220054372623,0.2076782810493912,0.4643879634564276,-0.09785313138438774,-0.06674536950558926,0.19673202444479723,9.798566696552143,114.51731054107873,46.985768175951144,26.933609509396707,2.004566689367528,2.9966913121044136,3.1819389855499134,-0.21855481021306764,0.04737544955657187,-0.000620843038489162,0.0016187036151079505,-0.0004965249549791774,0.07679378095416545,0.5746238307829298,0.25210300131469426,3.0600906098223963,23.166460295627452,20.27661293292247,16.36423093259383,1.1587030080916547,0.7200403980133094,0.8628004178864538,0.5145384125777731
1,239,-0.10041573097146632,0.020657095898154777,0.024926530837791713,0.08046974936471679,0.07843463862797581,0.23457770020090932,-0.04145560225489401,-0.0070391609328810415,0.0812547127576442,-7.873657701411834e-05,0.0012790673289809133,-0.0004847851099682814,0.03424554841387755,0.05719036343403475,0.06735747626349287,-0.0007779457388982789,-0.001361595931848322,-0.0022005419889506023,0.02712170805174593,0.15061233634082752,0.1918199871093326,0.002776697680227621,-0.006257166270826607,-0.0013357516940278136,0.5749531015840784,3.192830988032435,4.066391995810496,0.10753625171376792,-1.7469149849311427,0.6621061721198259,1.31536930019723,-2.96412694744651,-0.6327684801705161,0.5579494141652594,0.9765483818710232,1.5782477519831037,0.5640833527114312,0.9420241007319529,1.1094940160308437,0.14384221585447268,0.1402043912036803,0.4193150401651401,-0.15753637988127675,-0.02674967604980041,0.3087778876646545,9.557388612032634,115.45139557758792,46.19078585532416,27.390227228108184,1.9701751684795945,3.061422849470728,3.1720097120941713,-0.08479557066745823,0.04717203538344558,-0.0007321863628248227,0.002110964335119632,-0.0013942943914766054,0.06071008521926119,0.5594306851204881,0.2631493899132122,3.129512939729414,23.39252817046116,20.172886622539725,16.2569173913669,1.1701881446661886,0.7004162423564594,0.863322235942091,0.5107682729522699
1,240,-0.14318153076938173,0.0007928260960802184,-0.07967750079330727,0.09264902096241746,0.0805590271572455,0.2780615872527456,-0.030510626232967842,0.010371068723740369,0.008753295160298187,0.00047050542566995666,0.0003344286968041462,-0.0003167723970236213,0.03759133141831682,0.06914369720839254,0.08713170477623741,-8.891303703874759e-05,-0.0005713084672100075,-0.0009735408855251952,0.006921060071215806,0.15419104792361854,0.21216899940243725,0.002279792503289032,-0.005715260056409336,0.0004775154959903209,0.1360694710119393,3.0314278607406635,4.171286366071177,-1.027248071086342,-0.7301536070892425,0.69160484887622,1.2291217489391293,-3.0813113149732962,0.25744653547654406,0.12018655972397485,0.7722556950250732,1.3159659559364139,0.5727075365405141,1.053410853019869,1.3274598721092234,0.16759192027777522,0.145722447110033,0.5029829228533041,-0.1161694188027417,0.039487915351222105,0.03332823140424212,10.145179163297627,114.64010412753585,46.46042473175589,27.086591342784928,1.9643200204749942,3.045275230403506,3.1985356409059733,-0.16941258570508635,0.050864165339545735,-0.00045802512451776587,0.001854814224267653,-0.0007397918472993049,0.06563791991526823,0.5528251052249795,0.2626390537838153,3.195115836569096,23.17415767538427,19.774615839735358,16.710502705574786,1.1595102340407502,0.7342341562851769,0.8676077718893321,0.5203910858349712
1,241,-0.017594753478919922,0.04404567385250243,0.20470111875527644,-0.05032615840124083,-0.017023325167023054,0.13651076898650782,0.010784002722318662,0.03441030870389079,0.1531384523035787,-0.00026132769636564814,-0.0004769988572117516,0.00026685206915450123,0.027672801634140917,0.042465193291086896,0.07840325162607541,0.0027241354743172685,-0.0017670938129687043,0.0007398909144337686,0.005444782830857742,0.14085166301073193,0.19786389052334363,-0.0014189704528359314,0.0004153201999620585,0.0014380622437213254,0.11549587043090563,2.9877748895454728,4.1971301652886925,0.8286291609519064,1.5124886046267108,-0.8461460810965199,1.9768247864379824,-0.5785992681894881,-2.003422327890878,-2.1227457615587784,1.3769839778971227,-0.5765499981324387,0.43632745999758527,0.6695646567330896,1.236213524378087,-0.09548858842446002,-0.03229996769333258,0.25901481554248323,0.039378528701660476,0.12565161228351557,0.5591956061809814,10.077288534039885,113.42010018163533,46.06431398056102,26.908785044464178,2.1059696036369413,3.281107717045197,2.9859201875687087,-0.043810380382765524,0.04714266242198707,-0.00031537352132942324,-0.0007178028435149064,-0.0012833074613310624,0.06342209503452766,0.5270384580148371,0.27385489193921897,2.9854171562891114,22.770954643021057,20.14163009791588,16.686632437345924,1.1809437869493031,0.7309163815155435,0.8417253755728065,0.5099248179697241
1,242,-0.11415444848074656,-0.11731981498762231,0.08144653527939742,0.14065294650014637,0.16592266558006633,0.3902566372970479,0.0024412338351909725,0.0319973914758872,0.12226654009678377,-7.749323022495327e-06,-0.00013304717921783487,0.0002564874021550765,0.02160178927727548,0.040873289872315206,0.05414029194824607,0.004809491262099956,-0.0011968089359468974,-4.296112989319132e-05,0.02062349804790729,0.13571900405906143,0.20797891449186537,0.00047382771241047514,-0.0005632997384856072,-0.000534256409429631,0.4901409427612268,3.225516856820185,4.942856007584195,0.018925020237578114,0.32492135789681176,-0.6263810738535498,1.5322073714503877,-1.8215313056574234,-1.727614462666874,-1.8338070566002695,0.4563303169789744,0.016380614677165763,0.5345806007923704,1.0114934265787265,1.3398126157639318,0.247302378022178,0.2917327420914448,0.6861668869652732,0.009460144872212266,0.12399465980328883,0.4738010614412287,9.717844249217087,114.07508048484905,46.784583560334816,26.584025278076936,1.9723422651801963,2.926643571292993,3.0173205856878953,0.11207963817900951,0.04207666866539258,-0.0004094750190601132,0.00030924515913400793,-0.002622681183818959,0.040408853679420285,0.5687488637393234,0.2580545930498089,3.0115968362138896,22.464511043461137,19.068808874894483,16.04403204344938,1.153308646150189,0.7285796277637342,0.882869584087025,0.5267827802788907
1,243,-0.02172022247452724,-0.0018463954552061998,0.25518744184790115,-0.017334621559578045,-0.01884746758875676,0.1505827302020161,0.02587603903886172,0.03986607726500749,0.17047794827440294,3.5586410812228705e-05,5.55357222479917e-06,1.9085217208439194e-05,0.023216854913502845,0.03972421710919241,0.06396624065367258,0.0009708909835032135,-0.0011975594901742228,-0.00039732029504622687,-0.0036759021256454892,0.0978196853873547,0.1752014250046959,-0.0012492289716691087,0.001061184264992686,0.0006665669954749774,-0.10093809022684157,2.686070491568443,4.810927124967945,1.3408921718758198,0.2092580103532451,0.719128953138252,2.6231740100299685,-2.2283112599144057,-1.3996803293294628,-1.856118148740993,2.2894557078786884,0.7595841582928726,0.37369758382091073,0.6393994366674004,1.0295980944637706,-0.031761479474344635,-0.03453340200743587,0.2759062422022976,0.09501951132125569,0.14639238928057624,0.6260127878055887,10.267353375488021,112.80676259607533,44.33216326062017,28.206428330089707,2.1884757549066536,3.225620423253306,2.916666107382641,-0.016394827837556268,0.03641739324951077,2.653935309536908e-05,-0.00047622802257591627,-0.0005230760682781804,0.06212738834465998,0.5457750031317056,0.27232342788394553,3.0567095424191995,22.08761633529888,20.18082061748942,16.128050186255365,1.170053330728407,0.7181551022279525,0.8388550233566174,0.5053420441674467
